代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159822,新经济ETF,0.728,0.6709,-8.51,0.059,8.82,28591128.0,2039311156.083,0.67,0.734,0.67,0.669,9.57,,12.24,-21.52,15306869.0,13284259.0,15904912.0,0.78,20070992.0,0.98,-4166080.0,-0.2,-11288176.0,-0.55,-4616751.0,-0.23,-5624.0,0.728,0.729,593134320.0,431801785,431801785,2025-05-14,2025-05-14 14:21:54+08:00
159329,沙特ETF,1.079,0.9956,-8.38,0.055,5.37,76669989.0,8227989449.102,1.025,1.123,1.025,1.024,9.57,,26.72,-6.34,40003618.0,36666371.0,-79940480.0,-0.97,40137872.0,0.49,-120078352.0,-1.46,59230976.0,0.72,20709504.0,0.25,683.0,1.078,1.079,921689184.0,994502630,994502630,2025-05-14,2025-05-14 14:21:54+08:00
512070,证券保险ETF,0.788,0.7878,-0.03,0.03,3.96,9844671.0,769898600.0,0.757,0.803,0.757,0.758,6.07,11.43,4.97,23.72,5902767.0,3941905.0,55611677.0,7.22,35650496.0,4.63,19961181.0,2.59,-36332154.0,-4.72,-19279527.0,-2.5,50.0,0.787,0.788,8613479680.0,6787421988,6787421988,2025-05-14,2025-05-14 14:21:55+08:00
159509,纳指科技ETF,1.537,1.4809,-3.79,0.055,3.71,11233374.0,1719158044.063,1.516,1.543,1.515,1.482,1.89,17.73,2.13,-16.9,6232409.0,5000964.0,100073888.0,5.82,70410560.0,4.1,29663328.0,1.73,-61414438.0,-3.57,-38659437.0,-2.25,3.0,1.536,1.537,6336564224.0,9739299212,9739299212,2025-05-14,2025-05-14 14:21:54+08:00
513750,港股非银ETF,1.323,1.3267,0.28,0.047,3.68,3248392.0,428231117.0,1.28,1.337,1.28,1.276,4.47,26.51,4.07,-9.41,1587132.0,1661260.0,-3092004.0,-0.72,9842408.0,2.3,-12934412.0,-3.02,3814852.0,0.89,-722849.0,-0.17,78.0,1.322,1.323,1225338000.0,1621122174,1621122174,2025-05-14,2025-05-14 14:21:54+08:00
515630,保险证券ETF,1.268,1.2676,-0.03,0.045,3.68,306457.0,38603566.0,1.223,1.291,1.22,1.223,5.81,14.17,3.63,36.87,176067.0,130390.0,2724620.0,7.06,-724829.0,-1.88,3449449.0,8.94,-1180464.0,-3.06,-1544156.0,-4.0,9.0,1.267,1.268,216217700.0,274164044,274164044,2025-05-14,2025-05-14 14:21:57+08:00
516980,证券ETF先锋,1.078,1.0771,-0.08,0.037,3.55,31434.0,3364981.0,1.043,1.098,1.04,1.041,5.57,9.24,3.7,0.09,16479.0,14955.0,651409.0,19.36,407987.0,12.12,243422.0,7.23,-592678.0,-17.61,-58731.0,-1.75,1.0,1.077,1.078,34016000.0,36669248,36669248,2025-05-14,2025-05-14 14:21:54+08:00
159848,证券ETF基金,0.875,0.875,0.0,0.028,3.31,100358.0,8712722.7,0.846,0.892,0.845,0.847,5.55,7.61,3.77,-2.48,66473.0,33885.0,2191431.0,25.15,590632.0,6.78,1600799.0,18.37,-1277129.0,-14.66,-914303.0,-10.49,3519.0,0.873,0.875,131811239.0,115334834,115334834,2025-05-14,2025-05-14 14:21:51+08:00
515850,券商指数ETF,1.343,1.3425,-0.04,0.043,3.31,289291.0,38429525.0,1.3,1.369,1.296,1.3,5.62,14.74,1.82,41.12,158716.0,130575.0,4501591.0,11.71,2491608.0,6.48,2009983.0,5.23,-2260133.0,-5.88,-2241459.0,-5.83,143.0,1.342,1.343,196291000.0,263618813,263618813,2025-05-14,2025-05-14 14:21:54+08:00
512880,证券ETF,1.097,1.0965,-0.05,0.035,3.3,28474857.0,3096192670.0,1.063,1.119,1.058,1.062,5.74,10.63,2.58,-12.86,16819163.0,11655694.0,368460656.0,11.9,510006448.0,16.47,-141545792.0,-4.57,-216042912.0,-6.98,-152412569.0,-4.92,567.0,1.096,1.097,26794291456.0,29393337727,29393337727,2025-05-14,2025-05-14 14:21:56+08:00
512000,券商ETF,1.048,1.0481,0.01,0.033,3.25,14125068.0,1468857768.0,1.015,1.07,1.012,1.015,5.71,6.21,2.58,-23.55,8565616.0,5559452.0,248470832.0,16.92,214407184.0,14.6,34063648.0,2.32,-147201702.0,-10.02,-101269140.0,-6.89,-4.0,1.048,1.049,22747217664.0,23839084112,23839084112,2025-05-14,2025-05-14 14:21:56+08:00
512900,证券ETF南方,1.084,1.0842,0.02,0.034,3.24,999576.0,107383065.0,1.05,1.106,1.047,1.05,5.62,1.58,2.5,31.24,597870.0,401706.0,9828097.0,9.15,12726215.0,11.85,-2898118.0,-2.7,-6187725.0,-5.76,-3640371.0,-3.39,3683.0,1.084,1.085,6317405952.0,6848068052,6848068052,2025-05-14,2025-05-14 14:21:56+08:00
159842,券商ETF,1.039,1.0395,0.05,0.032,3.18,1722344.0,177509418.5,1.005,1.06,1.004,1.007,5.56,9.72,2.77,31.15,1024281.0,698063.0,37253315.0,20.99,43559401.0,24.54,-6306086.0,-3.55,-23741493.0,-13.38,-13511822.0,-7.61,50.0,1.038,1.039,1771250624.0,1840329398,1840329398,2025-05-14,2025-05-14 14:21:54+08:00
560090,证券ETF龙头,1.176,1.1771,0.09,0.036,3.16,1082237.0,126390152.0,1.14,1.206,1.136,1.14,6.14,6.64,3.42,51.08,613875.0,468362.0,9011278.0,7.13,4815540.0,3.81,4195738.0,3.32,-4425691.0,-3.5,-4585586.0,-3.63,-219.0,1.175,1.177,1629365008.0,1916133249,1916133249,2025-05-14,2025-05-14 14:21:54+08:00
159841,证券ETF,0.993,0.9939,0.09,0.03,3.12,5033931.0,495601197.2,0.962,1.014,0.959,0.963,5.71,7.74,3.34,19.75,2904771.0,2129160.0,120765752.0,24.37,135795513.0,27.4,-15029761.0,-3.03,-78492771.0,-15.84,-42272983.0,-8.53,-50.0,0.993,0.994,6505038592.0,6459503322,6459503322,2025-05-14,2025-05-14 14:21:54+08:00
512570,证券ETF易方达,1.094,1.0952,0.11,0.033,3.11,194079.0,21055694.0,1.062,1.117,1.057,1.061,5.66,2.67,1.77,-0.6,105506.0,88573.0,2116951.0,10.05,1469410.0,6.98,647541.0,3.08,-935066.0,-4.44,-1181885.0,-5.61,282.0,1.094,1.095,725806096.0,794031869,794031869,2025-05-14,2025-05-14 14:21:55+08:00
159993,证券ETF龙头,1.167,1.1677,0.06,0.035,3.09,1369234.0,158349376.055,1.131,1.192,1.127,1.132,5.74,10.21,3.08,-11.38,710440.0,658794.0,32657966.0,20.62,41464294.0,26.19,-8806328.0,-5.56,-21831359.0,-13.79,-10826607.0,-6.84,95.0,1.166,1.167,1341697984.0,1565761547,1565761547,2025-05-14,2025-05-14 14:21:45+08:00
515560,证券ETF建信,1.0,1.0023,0.23,0.03,3.09,111690.0,11191508.0,0.97,1.021,0.968,0.97,5.46,4.82,5.77,8.63,73967.0,37723.0,697674.0,6.23,1574412.0,14.07,-876738.0,-7.83,195171.0,1.74,-892846.0,-7.98,-3.0,1.001,1.002,231883300.0,231883300,231883300,2025-05-14,2025-05-14 14:21:55+08:00
513350,标普油气ETF,0.936,0.9407,0.5,0.028,3.08,1587632.0,148658209.0,0.937,0.939,0.933,0.908,0.66,22.03,0.92,-7.18,772647.0,814985.0,2173367.0,1.46,5609703.0,3.77,-3436336.0,-2.31,-1842587.0,-1.24,-330780.0,-0.22,-8.0,0.936,0.937,720746000.0,674618256,674618256,2025-05-14,2025-05-14 14:21:54+08:00
159529,标普消费ETF,1.605,1.2472,-28.69,0.048,3.08,12822680.0,2083593866.2,1.626,1.669,1.577,1.557,5.91,,3.37,-2.87,6295466.0,6527214.0,-49257915.0,-2.36,-11038811.0,-0.53,-38219104.0,-1.83,-2262464.0,-0.11,51520368.0,2.47,5957.0,1.605,1.606,403536784.0,647676538,647676538,2025-05-14,2025-05-14 14:21:54+08:00
515010,券商ETF基金,1.25,1.2526,0.21,0.037,3.05,326815.0,40609280.0,1.213,1.277,1.209,1.213,5.61,3.98,2.0,8.51,201829.0,124986.0,5501564.0,13.55,4305637.0,10.6,1195927.0,2.94,-2713836.0,-6.68,-2787728.0,-6.86,-179.0,1.251,1.252,820271600.0,1025339500,1025339500,2025-05-14,2025-05-14 14:21:54+08:00
516730,证券公司ETF,0.985,0.9865,0.15,0.029,3.03,180861.0,17664934.0,0.958,1.005,0.955,0.956,5.23,22.64,3.79,-0.3,87954.0,92907.0,-330009.0,-1.87,3179739.0,18.0,-3509748.0,-19.87,541371.0,3.06,-211362.0,-1.2,-4.0,0.985,0.987,79880800.0,78682588,78682588,2025-05-14,2025-05-14 14:21:55+08:00
159518,标普油气ETF,0.896,0.9006,0.51,0.026,2.99,1687645.0,151172412.16,0.898,0.898,0.893,0.87,0.57,15.67,0.85,-7.23,844541.0,843104.0,-691317.0,-0.46,6505232.0,4.3,-7196549.0,-4.76,1408283.0,0.93,-716966.0,-0.47,10.0,0.895,0.896,1077325376.0,965283537,965283537,2025-05-14,2025-05-14 14:21:54+08:00
513090,香港证券ETF,1.564,1.5662,0.14,0.045,2.96,59369649.0,9241983662.0,1.522,1.593,1.518,1.519,4.94,,3.48,-11.05,32161913.0,27207736.0,147495552.0,1.6,181995264.0,1.97,-34499712.0,-0.37,-89186048.0,-0.97,-58314329.0,-0.63,24220.0,1.563,1.564,4700487936.0,7351563132,7351563132,2025-05-14,2025-05-14 14:21:56+08:00
516200,证券ETF指数基金,1.047,1.0491,0.2,0.03,2.95,159405.0,16564821.0,1.017,1.068,1.013,1.017,5.41,4.23,2.01,5.62,83215.0,76190.0,1771737.0,10.7,442259.0,2.67,1329478.0,8.03,-1355957.0,-8.19,-415779.0,-2.51,-3.0,1.047,1.049,376604000.0,394304388,394304388,2025-05-14,2025-05-14 14:21:54+08:00
159692,证券ETF东财,1.2,1.2022,0.18,0.034,2.92,270657.0,32295769.8,1.166,1.225,1.162,1.166,5.4,8.61,2.12,-5.53,155182.0,115475.0,6515174.0,20.17,6147039.0,19.03,368135.0,1.14,-3767608.0,-11.67,-2747566.0,-8.51,-10.0,1.2,1.201,314455968.0,377347162,377347162,2025-05-14,2025-05-14 14:21:54+08:00
159981,能源化工ETF,1.349,1.351,0.15,0.038,2.9,789515.0,106095439.3,1.339,1.352,1.335,1.311,1.3,22.33,1.75,-18.47,367908.0,421607.0,-2790796.0,-2.63,2550794.0,2.4,-5341590.0,-5.03,8285985.0,7.81,-5495189.0,-5.18,-301.0,1.349,1.35,353536960.0,476921359,476921359,2025-05-14,2025-05-14 14:21:54+08:00
159696,纳指ETF易方达,1.422,1.4173,-0.33,0.037,2.67,1890693.0,268198070.222,1.411,1.424,1.411,1.385,0.94,8.43,1.52,14.65,1273429.0,617264.0,18550978.0,6.92,16462389.0,6.14,2088589.0,0.78,-23891964.0,-8.91,5340987.0,1.99,423.0,1.421,1.422,2242824032.0,3189295774,3189295774,2025-05-14,2025-05-14 14:21:57+08:00
159659,纳斯达克100ETF,1.651,1.6439,-0.43,0.043,2.67,2000925.0,329409689.7,1.637,1.653,1.637,1.608,1.0,6.29,1.37,-10.48,1250894.0,750031.0,24324602.0,7.38,39042370.0,11.85,-14717768.0,-4.47,-14256830.0,-4.33,-10067772.0,-3.06,6.0,1.65,1.651,3182744064.0,5254710450,5254710450,2025-05-14,2025-05-14 14:21:54+08:00
159501,纳斯达克指数ETF,1.439,1.4327,-0.44,0.037,2.64,2832011.0,406244289.5,1.429,1.44,1.429,1.402,0.78,5.15,1.02,25.57,1701662.0,1130349.0,20271090.0,4.99,16305820.0,4.01,3965270.0,0.98,-12131426.0,-2.99,-8139665.0,-2.0,280.0,1.438,1.439,5498986496.0,7913041568,7913041568,2025-05-14,2025-05-14 14:21:51+08:00
513390,纳指100ETF,1.718,1.7119,-0.36,0.043,2.57,969611.0,166194224.0,1.706,1.719,1.705,1.675,0.84,5.84,1.21,3.12,631857.0,337754.0,-4294963.0,-2.58,-8593522.0,-5.17,4298559.0,2.59,4507411.0,2.71,-212448.0,-0.13,57.0,1.717,1.718,1659379104.0,2850813301,2850813301,2025-05-14,2025-05-14 14:21:54+08:00
513110,纳斯达克100ETF,1.769,1.7627,-0.36,0.044,2.55,1040625.0,183632694.0,1.758,1.771,1.756,1.725,0.87,4.34,1.2,-2.12,662747.0,377878.0,11049205.0,6.02,18258771.0,9.94,-7209566.0,-3.93,-4959440.0,-2.7,-6089765.0,-3.32,20.0,1.768,1.769,2397435008.0,4241062529,4241062529,2025-05-14,2025-05-14 14:21:54+08:00
510200,上证券商ETF,1.165,1.1686,0.31,0.029,2.55,69812.0,8089155.0,1.136,1.188,1.131,1.136,5.02,5.27,3.07,12.83,44559.0,25253.0,2235792.0,27.64,2104532.0,26.02,131260.0,1.62,-1059800.0,-13.1,-1175993.0,-14.54,-9.0,1.165,1.167,132385500.0,154229108,154229108,2025-05-14,2025-05-14 14:21:55+08:00
159513,纳斯达克100指数ETF,1.295,1.2854,-0.75,0.032,2.53,834677.0,107814731.1,1.283,1.297,1.283,1.263,1.11,1.78,1.3,6.22,500403.0,334274.0,3074481.0,2.85,5959080.0,5.53,-2884599.0,-2.68,-1038058.0,-0.96,-2036423.0,-1.89,298.0,1.294,1.295,4695549184.0,6080736193,6080736193,2025-05-14,2025-05-14 14:21:54+08:00
159941,纳指ETF,1.178,1.1506,-2.38,0.029,2.52,15287770.0,1798622199.2,1.17,1.183,1.167,1.149,1.39,7.01,1.66,35.16,8669529.0,6618241.0,111234176.0,6.18,121143168.0,6.74,-9908992.0,-0.55,-80627979.0,-4.48,-30606219.0,-1.7,20.0,1.177,1.178,21809110272.0,25691131900,25691131900,2025-05-14,2025-05-14 14:21:54+08:00
513300,纳斯达克ETF,1.934,1.907,-1.42,0.047,2.49,5208896.0,1006420526.0,1.92,1.94,1.917,1.887,1.22,11.33,1.46,9.62,3071820.0,2137076.0,149744240.0,14.88,90969456.0,9.04,58774784.0,5.84,-93591234.0,-9.3,-56153001.0,-5.58,-120.0,1.934,1.935,4598171136.0,8892862977,8892862977,2025-05-14,2025-05-14 14:21:56+08:00
159933,国投金融地产ETF,2.883,2.8816,-0.05,0.069,2.45,225.0,64492.7,2.789,2.896,2.789,2.814,3.8,0.04,0.45,-1.48,175.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,1.82,-1176.0,-1.82,-30.0,2.867,2.871,52378943.0,151008493,151008493,2025-05-14,2025-05-14 14:21:54+08:00
159632,纳斯达克ETF,1.753,1.735,-1.04,0.042,2.45,1349948.0,236294205.3,1.744,1.758,1.74,1.711,1.05,2.51,1.09,16.56,796957.0,552991.0,30583912.0,12.94,22309352.0,9.44,8274560.0,3.5,-15204100.0,-6.43,-15379811.0,-6.51,31.0,1.752,1.753,5377720576.0,9427144170,9427144170,2025-05-14,2025-05-14 14:21:54+08:00
159660,纳指100ETF,1.684,1.6671,-1.01,0.04,2.43,591463.0,99369164.051,1.675,1.685,1.672,1.644,0.79,3.35,1.23,18.09,350417.0,241046.0,22158412.0,22.3,20360692.0,20.49,1797720.0,1.81,-11663613.0,-11.74,-10494800.0,-10.56,1000.0,1.683,1.684,1764151360.0,2970830890,2970830890,2025-05-14,2025-05-14 14:21:54+08:00
520830,沙特ETF,1.016,0.9852,-3.13,0.024,2.42,28269938.0,2883776097.0,0.993,1.065,0.992,0.992,7.36,,18.44,17.34,15209764.0,13060174.0,-59102224.0,-2.05,-52081104.0,-1.81,-7021120.0,-0.24,30648992.0,1.06,28453217.0,0.99,-243.0,1.016,1.017,820619008.0,833748912,833748912,2025-05-14,2025-05-14 14:21:55+08:00
513870,纳指ETF富国,1.456,1.4512,-0.33,0.034,2.39,834148.0,121301565.0,1.448,1.459,1.448,1.422,0.77,6.78,1.39,-11.94,453871.0,380277.0,6267639.0,5.17,3337945.0,2.75,2929694.0,2.42,-4623510.0,-3.81,-1644129.0,-1.36,-100.0,1.456,1.457,1230671008.0,1791856988,1791856988,2025-05-14,2025-05-14 14:21:56+08:00
513100,纳指ETF,1.558,1.5286,-1.92,0.036,2.37,7559134.0,1177237810.0,1.546,1.566,1.546,1.522,1.31,7.96,1.8,14.87,4136267.0,3422867.0,168855920.0,14.34,137346416.0,11.67,31509504.0,2.68,-89671366.0,-7.62,-79184568.0,-6.73,-10.0,1.558,1.559,9499110656.0,14799614402,14799614402,2025-05-14,2025-05-14 14:21:54+08:00
516100,金融科技ETF华夏,1.192,1.1925,0.04,0.027,2.32,315679.0,37458184.0,1.16,1.22,1.156,1.165,5.49,13.62,1.66,52.16,188567.0,127112.0,5318943.0,14.2,7642237.0,20.4,-2323294.0,-6.2,-3406895.0,-9.1,-1912049.0,-5.1,-300.0,1.193,1.194,231759700.0,276257562,276257562,2025-05-14,2025-05-14 14:21:56+08:00
159851,金融科技ETF,1.458,1.4591,0.08,0.033,2.32,5412896.0,785368379.2,1.424,1.492,1.412,1.425,5.61,17.8,1.81,7.83,3109900.0,2302996.0,47251803.0,6.02,29932848.0,3.81,17318955.0,2.21,-31196745.0,-3.97,-16055055.0,-2.04,-51.0,1.458,1.459,3040452080.0,4432979133,4432979133,2025-05-14,2025-05-14 14:21:54+08:00
513050,中概互联网ETF,1.442,1.4102,-2.26,0.031,2.2,22160371.0,3181842612.0,1.426,1.448,1.425,1.411,1.63,9.02,1.36,9.18,12620520.0,9539851.0,360516240.0,11.33,450065328.0,14.14,-89549088.0,-2.81,-232729785.0,-7.31,-127930745.0,-4.02,-620.0,1.442,1.443,24567432704.0,35426237959,35426237959,2025-05-14,2025-05-14 14:21:55+08:00
159323,港股通汽车ETF,1.261,1.264,0.24,0.027,2.19,605138.0,76101059.156,1.242,1.269,1.239,1.234,2.43,61.06,0.93,-11.59,332040.0,273098.0,4164155.0,5.47,3445048.0,4.53,719107.0,0.94,-1125520.0,-1.48,-3038635.0,-3.99,33.0,1.261,1.262,99097378.0,124961794,124961794,2025-05-14,2025-05-14 14:21:51+08:00
513140,港股金融ETF,1.368,1.3691,0.08,0.029,2.17,274912.0,37436661.0,1.34,1.374,1.34,1.339,2.54,47.1,1.34,14.56,154213.0,120699.0,-19419.0,-0.05,1407653.0,3.76,-1427072.0,-3.81,385219.0,1.03,-365800.0,-0.98,348.0,1.367,1.369,58368000.0,79847424,79847424,2025-05-14,2025-05-14 14:21:56+08:00
159302,港股高股息ETF,1.175,1.18,0.42,0.025,2.17,147143.0,17192522.274,1.155,1.184,1.154,1.15,2.61,13.91,2.25,-41.4,100025.0,47118.0,652339.0,3.79,-1229941.0,-7.15,1882280.0,10.95,471462.0,2.74,-1123801.0,-6.54,78.0,1.175,1.176,105797609.0,124312191,124312191,2025-05-14,2025-05-14 14:21:51+08:00
159931,金融ETF,1.865,1.8629,-0.11,0.039,2.14,25658.0,4773795.559,1.826,1.886,1.822,1.826,3.5,7.94,1.8,11.61,15751.0,9907.0,598449.0,12.54,1060313.0,22.21,-461864.0,-9.67,-213844.0,-4.48,-384606.0,-8.06,100.0,1.864,1.865,32328511.0,60292673,60292673,2025-05-14,2025-05-14 14:21:51+08:00
516860,金融科技ETF,1.246,1.2476,0.13,0.026,2.13,908920.0,112369979.0,1.22,1.277,1.207,1.22,5.74,12.21,1.72,54.31,503998.0,404922.0,10083840.0,8.97,17677038.0,15.73,-7593198.0,-6.76,-4929610.0,-4.39,-5154229.0,-4.59,-68.0,1.246,1.247,744522000.0,927674412,927674412,2025-05-14,2025-05-14 14:21:56+08:00
513530,港股通红利ETF,1.547,1.5471,0.01,0.032,2.11,237512.0,36521335.0,1.52,1.547,1.517,1.515,1.98,2.18,0.91,25.87,151474.0,86038.0,-1064197.0,-2.91,653586.0,1.79,-1717783.0,-4.7,1588530.0,4.35,-524332.0,-1.44,22.0,1.546,1.547,1089438704.0,1685361675,1685361675,2025-05-14,2025-05-14 14:21:55+08:00
513850,美国50ETF,1.356,1.352,-0.3,0.028,2.11,1246692.0,168623365.0,1.349,1.357,1.347,1.328,0.75,7.45,1.39,0.79,800351.0,446341.0,12791325.0,7.59,11419247.0,6.77,1372078.0,0.81,-7628270.0,-4.52,-5166447.0,-3.06,175.0,1.355,1.356,1672892608.0,2268442376,2268442376,2025-05-14,2025-05-14 14:21:56+08:00
520600,港股汽车ETF,1.213,1.2183,0.44,0.025,2.1,2828922.0,342060336.0,1.196,1.221,1.192,1.188,2.44,63.81,1.06,-11.55,1481789.0,1347133.0,26574545.0,7.77,17335275.0,5.07,9239270.0,2.7,-18944763.0,-5.54,-7629782.0,-2.23,-42.0,1.213,1.214,443368000.0,537805384,537805384,2025-05-14,2025-05-14 14:21:55+08:00
513220,中概互联ETF,1.278,1.2531,-1.99,0.026,2.08,778636.0,99055762.0,1.262,1.285,1.261,1.252,1.92,35.7,1.12,-14.09,470032.0,308604.0,12403151.0,12.52,12372882.0,12.49,30269.0,0.03,-7065971.0,-7.13,-5337180.0,-5.39,50.0,1.277,1.278,218109400.0,278743813,278743813,2025-05-14,2025-05-14 14:21:55+08:00
159605,中概互联ETF,1.091,1.0746,-1.53,0.022,2.06,6714074.0,730786123.288,1.082,1.097,1.081,1.069,1.5,14.68,0.96,-1.77,4017623.0,2696451.0,84863992.0,11.61,123821185.0,16.94,-38957193.0,-5.33,-61686783.0,-8.44,-23177215.0,-3.17,-75.0,1.091,1.092,4574486272.0,4990764523,4990764523,2025-05-14,2025-05-14 14:21:54+08:00
510900,H股ETF,1.109,1.1105,0.14,0.022,2.02,2943890.0,324626732.0,1.093,1.112,1.093,1.087,1.75,3.52,1.32,18.29,1790181.0,1153709.0,20330565.0,6.26,38407930.0,11.83,-18077365.0,-5.57,-17609268.0,-5.42,-2721296.0,-0.84,-1210.0,1.109,1.11,8362021888.0,9273482274,9273482274,2025-05-14,2025-05-14 14:21:54+08:00
159577,美国50ETF,1.221,1.2166,-0.36,0.024,2.01,575294.0,70040019.569,1.213,1.221,1.213,1.197,0.67,6.18,1.53,33.64,261590.0,313703.0,1317640.0,1.88,-4909781.0,-7.01,6227421.0,8.89,730703.0,1.04,-2048343.0,-2.92,10.0,1.22,1.221,930665792.0,1136342932,1136342932,2025-05-14,2025-05-14 14:21:51+08:00
159940,金融地产ETF,1.191,1.1925,0.13,0.023,1.97,56362.0,6696786.8,1.171,1.202,1.165,1.168,3.17,0.64,1.69,29.85,38019.0,18343.0,1697763.0,25.35,1465304.0,21.88,232459.0,3.47,-914407.0,-13.65,-783355.0,-11.7,-10.0,1.191,1.192,874059984.0,1041005441,1041005441,2025-05-14,2025-05-14 14:21:51+08:00
159607,中概互联网ETF,1.085,1.0697,-1.43,0.021,1.97,2715410.0,294030031.0,1.075,1.092,1.074,1.064,1.69,22.54,1.08,-6.7,1741412.0,973998.0,30754996.0,10.46,17083413.0,5.81,13671583.0,4.65,-19712169.0,-6.7,-11042827.0,-3.76,-947.0,1.086,1.087,1204829136.0,1307239613,1307239613,2025-05-14,2025-05-14 14:21:54+08:00
513190,港股通金融ETF,1.53,1.5299,-0.01,0.028,1.86,572828.0,87283598.0,1.504,1.539,1.498,1.502,2.73,11.17,1.27,9.27,313820.0,259008.0,-7144086.0,-8.19,-4515369.0,-5.17,-2628717.0,-3.01,-267820.0,-0.31,7411906.0,8.49,-174.0,1.53,1.531,512936000.0,784792080,784792080,2025-05-14,2025-05-14 14:21:56+08:00
510230,金融ETF,1.372,1.3724,0.03,0.025,1.86,556750.0,76105939.0,1.346,1.384,1.343,1.347,3.04,1.58,2.44,-2.1,338066.0,218684.0,-926257.0,-1.22,2934687.0,3.86,-3860944.0,-5.07,-697876.0,-0.92,1624134.0,2.13,-80.0,1.372,1.373,3518808000.0,4827804576,4827804576,2025-05-14,2025-05-14 14:21:53+08:00
159920,恒生ETF,1.447,1.4509,0.27,0.025,1.76,5418403.0,780291163.764,1.434,1.451,1.43,1.422,1.48,4.86,1.07,-12.33,3242232.0,2176171.0,69787088.0,8.94,106994352.0,13.71,-37207264.0,-4.77,-42892282.0,-5.5,-26894810.0,-3.45,-10.0,1.447,1.448,11139559168.0,16118942116,16118942116,2025-05-14,2025-05-14 14:21:54+08:00
513920,港股通央企红利ETF,1.398,1.4051,0.51,0.024,1.75,1362861.0,189097997.0,1.377,1.402,1.374,1.374,2.04,5.3,1.2,-2.62,777720.0,585141.0,2916163.0,1.54,-15385314.0,-8.14,18301477.0,9.68,-1384171.0,-0.73,-1531992.0,-0.81,10.0,1.397,1.398,2572231008.0,3595978949,3595978949,2025-05-14,2025-05-14 14:21:54+08:00
159569,港股红利低波ETF,1.221,1.2264,0.44,0.021,1.75,304439.0,36982624.3,1.202,1.223,1.2,1.2,1.92,29.23,1.3,0.55,156102.0,148337.0,2542384.0,6.87,521119.0,1.41,2021265.0,5.47,-1815096.0,-4.91,-727288.0,-1.97,-951.0,1.221,1.222,104147241.0,127163781,127163781,2025-05-14,2025-05-14 14:21:54+08:00
159850,恒生国企ETF,0.87,0.8729,0.33,0.015,1.75,388537.0,33623939.93,0.858,0.873,0.858,0.855,1.75,3.7,0.68,-1.18,217789.0,170748.0,4997989.0,14.86,4873791.0,14.5,124198.0,0.37,-3687292.0,-10.97,-1310699.0,-3.9,16.0,0.869,0.87,1048706496.0,912374652,912374652,2025-05-14,2025-05-14 14:21:54+08:00
512640,金融地产ETF基金,2.343,2.3481,0.22,0.04,1.74,67085.0,15597937.0,2.298,2.368,2.295,2.303,3.17,20.81,1.35,10.43,35827.0,31258.0,773951.0,4.96,0.0,0.0,773951.0,4.96,-538082.0,-3.45,-235870.0,-1.51,-32.0,2.345,2.348,32240900.0,75540429,75540429,2025-05-14,2025-05-14 14:21:54+08:00
513320,恒生新经济ETF,1.301,1.3016,0.05,0.022,1.72,678137.0,88005871.0,1.287,1.307,1.286,1.279,1.64,48.43,1.55,14.19,383480.0,294657.0,5623356.0,6.39,4088711.0,4.65,1534645.0,1.74,-3358268.0,-3.82,-2265089.0,-2.57,-360.0,1.3,1.302,140010600.0,182153791,182153791,2025-05-14,2025-05-14 14:21:54+08:00
159318,恒生港股通ETF,1.281,1.2915,0.81,0.021,1.67,185731.0,23675264.3,1.269,1.285,1.266,1.26,1.51,35.99,1.38,-16.39,120907.0,64824.0,3002377.0,12.68,1174294.0,4.96,1828083.0,7.72,-1842324.0,-7.78,-1160053.0,-4.9,1.0,1.28,1.281,51601647.0,66101710,66101710,2025-05-14,2025-05-14 14:21:51+08:00
513500,标普500ETF,2.01,2.0014,-0.43,0.033,1.67,2192309.0,439906355.0,1.998,2.013,1.998,1.977,0.76,2.35,1.26,10.83,1224934.0,967375.0,-963529.0,-0.22,-2326694.0,-0.53,1363165.0,0.31,15816076.0,3.6,-14852145.0,-3.38,17.0,2.009,2.01,9321638656.0,18736493699,18736493699,2025-05-14,2025-05-14 14:21:56+08:00
159687,亚太精选ETF,1.346,1.341,-0.37,0.022,1.66,1164343.0,156237349.0,1.328,1.349,1.328,1.324,1.59,25.76,4.34,-6.09,639888.0,524455.0,1930299.0,1.24,-1507468.0,-0.96,3437767.0,2.2,91094.0,0.06,-2021392.0,-1.29,-307.0,1.345,1.347,452028656.0,608430571,608430571,2025-05-14,2025-05-14 14:21:54+08:00
513830,港股红利ETF,1.043,1.0533,0.98,0.017,1.66,721770.0,74955896.0,1.029,1.046,1.029,1.026,1.66,20.03,2.87,-19.93,392236.0,329534.0,18073383.0,24.11,25183877.0,33.6,-7110494.0,-9.49,-16741712.0,-22.34,-1331671.0,-1.78,-480.0,1.043,1.044,360311008.0,375804381,375804381,2025-05-14,2025-05-14 14:21:55+08:00
